image_index,type
205,hbar_categorical
353,hbar_categorical
292,hbar_categorical
322,hbar_categorical
798,pie
459,line
262,hbar_categorical
897,dot_line
475,line
144,vbar_categorical
583,line
866,dot_line
723,pie
123,vbar_categorical
275,hbar_categorical
248,hbar_categorical
655,pie
587,line
50,vbar_categorical
169,vbar_categorical
564,line
103,vbar_categorical
183,vbar_categorical
187,vbar_categorical
833,dot_line
805,dot_line
758,pie
271,hbar_categorical
69,vbar_categorical
13,vbar_categorical
510,line
241,hbar_categorical
31,vbar_categorical
913,dot_line
918,dot_line
703,pie
74,vbar_categorical
829,dot_line
864,dot_line
732,pie
140,vbar_categorical
218,hbar_categorical
432,line
806,dot_line
124,vbar_categorical
376,hbar_categorical
905,dot_line
126,vbar_categorical
563,line
642,pie
570,line
277,hbar_categorical
893,dot_line
726,pie
497,line
40,vbar_categorical
302,hbar_categorical
142,vbar_categorical
215,hbar_categorical
597,line
222,hbar_categorical
797,pie
808,dot_line
622,pie
44,vbar_categorical
330,hbar_categorical
996,dot_line
683,pie
630,pie
983,dot_line
362,hbar_categorical
718,pie
811,dot_line
814,dot_line
409,line
414,line
771,pie
307,hbar_categorical
735,pie
543,line
885,dot_line
818,dot_line
709,pie
701,pie
992,dot_line
470,line
957,dot_line
22,vbar_categorical
136,vbar_categorical
66,vbar_categorical
595,line
390,hbar_categorical
618,pie
115,vbar_categorical
613,pie
751,pie
82,vbar_categorical
453,line
756,pie
849,dot_line
688,pie
449,line
19,vbar_categorical
348,hbar_categorical
11,vbar_categorical
912,dot_line
191,vbar_categorical
380,hbar_categorical
500,line
617,pie
73,vbar_categorical
557,line
739,pie
269,hbar_categorical
454,line
553,line
51,vbar_categorical
67,vbar_categorical
358,hbar_categorical
601,pie
192,vbar_categorical
385,hbar_categorical
27,vbar_categorical
895,dot_line
127,vbar_categorical
487,line
81,vbar_categorical
891,dot_line
846,dot_line
768,pie
165,vbar_categorical
998,dot_line
750,pie
444,line
845,dot_line
764,pie
712,pie
631,pie
592,line
257,hbar_categorical
245,hbar_categorical
255,hbar_categorical
961,dot_line
425,line
24,vbar_categorical
567,line
776,pie
934,dot_line
200,hbar_categorical
224,hbar_categorical
793,pie
3,vbar_categorical
871,dot_line
984,dot_line
306,hbar_categorical
60,vbar_categorical
791,pie
285,hbar_categorical
519,line
339,hbar_categorical
198,vbar_categorical
406,line
826,dot_line
305,hbar_categorical
20,vbar_categorical
161,vbar_categorical
26,vbar_categorical
10,vbar_categorical
464,line
800,dot_line
977,dot_line
958,dot_line
705,pie
213,hbar_categorical
766,pie
941,dot_line
994,dot_line
68,vbar_categorical
926,dot_line
79,vbar_categorical
141,vbar_categorical
892,dot_line
889,dot_line
988,dot_line
486,line
729,pie
536,line
18,vbar_categorical
839,dot_line
937,dot_line
652,pie
547,line
107,vbar_categorical
591,line
919,dot_line
352,hbar_categorical
574,line
780,pie
363,hbar_categorical
260,hbar_categorical
70,vbar_categorical
8,vbar_categorical
503,line
923,dot_line
554,line
853,dot_line
289,hbar_categorical
614,pie
686,pie
512,line
350,hbar_categorical
485,line
208,hbar_categorical
181,vbar_categorical
63,vbar_categorical
313,hbar_categorical
111,vbar_categorical
995,dot_line
396,hbar_categorical
738,pie
311,hbar_categorical
621,pie
717,pie
320,hbar_categorical
164,vbar_categorical
754,pie
112,vbar_categorical
783,pie
692,pie
321,hbar_categorical
343,hbar_categorical
724,pie
541,line
356,hbar_categorical
641,pie
283,hbar_categorical
524,line
868,dot_line
987,dot_line
856,dot_line
482,line
749,pie
108,vbar_categorical
721,pie
742,pie
623,pie
227,hbar_categorical
569,line
883,dot_line
252,hbar_categorical
212,hbar_categorical
974,dot_line
217,hbar_categorical
209,hbar_categorical
59,vbar_categorical
639,pie
278,hbar_categorical
904,dot_line
439,line
64,vbar_categorical
408,line
325,hbar_categorical
268,hbar_categorical
812,dot_line
644,pie
715,pie
